src	mt	ref	tags	mt4word	score	z_score
පළාත් අටෙහි නම් අදටත් එක් ආකාරයකින් හෝ වෙනත් ආකාරයකින් සංරක්ෂිත ව පවතී.	The names of the eight regions are still preserved in one way or another today.	"The names of the eight provinces are still preserved in one way or another .
"	OK OK OK OK OK BAD OK OK OK OK OK OK OK OK BAD OK OK	After feeding and absorbing in the main blood and inner tissue of the main monosaccharide , glucose , fructose and glucose are contained . <EOS>	78.83333333333333	0.9776791633019676
ඔහු පරිපාලන සේවය ශක්තිමත් කිරීමට කටයුතු කළ අතර සැබෑ ජනගහනය ගණනය කිරීමටත්, විසිරී තිබූ භට කණ්ඩායම් එක්සත් කිරීමටත් කටයුතු යෙදී ය.	He worked to strengthen the administrative service and calculate the real population, assembling the troops that were scattered.	"He worked to strengthen the administrative service and to calculate the true population and to unite the scattered troops .
"	OK OK OK OK OK OK OK OK BAD OK BAD OK BAD BAD BAD BAD BAD BAD BAD OK OK	The fluid within these semicircular tubes is rotated according to the village of head . <EOS>	88.83333333333333	1.372451555956775
මෙම අධෝලිපිවල සූර්යයා නිරූපණය කොට ඇත්තේ සියල්ලන්ම වට කරගත් නිර්මාපකයා ලෙස බව සටහන් කොට ඇත.	The Solar in this infrastructure is noted as the creator that surrounded all.	"In these footnotes it is noted that the sun is depicted as the creator who surrounds them all .
"	BAD BAD BAD BAD BAD OK BAD OK OK OK BAD BAD OK OK OK	The place is still a place of amazing miracles . <EOS>	44.833333333333336	-0.2118282742919679
ඔහු එයට පෙළඹෙන්නට ඇත්තේ රාජකීය පෙළපත තුළ ඔහුගේ තත්ත්වය එතරම් උසස් නොවූ නිසා, එය තමන් පාරාවෝ වීමට බාධාවක් ලෙස සිතූ නිසා විය හැක.	He may have been inspired to it because his status in the royal texts was so great, that it may have been because he thought himself to be Pharaoh.	"He may have been tempted to do so because his status in the royal family was not so high , and he thought it was an obstacle to becoming a pharaoh .
"	OK OK OK OK BAD OK BAD OK OK OK OK OK OK BAD OK BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Even Japan was not as fast as the joseon kingdom . <EOS>	36.5	-0.5854362963482919
මනාප 69 ලබා ගනිමින් 1789 වසරේදී වොෂින්ටන් ජනධිපති සටන දිනන ලද අතර මනාප 34 ලබා ගනිමින් ඇඩම්ස් දෙවන තැනට පත් වී උප ජනාධිපති බවට පත් විය.	Grooming 69 won the battle of Washington in 1789 and grooming 34 became the second place Adams became vice president.	"Washington won the presidential race in 1789 with 69 votes , and Adams came in second with 34 votes to become vice president .
"	BAD BAD OK OK BAD BAD BAD OK OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK OK OK	The first company to process the tube in 1871 was built . <EOS>	31.833333333333332	-0.7803449439634136
මඳ කලකින්ම චොංසොං අධිරාජයා, වූ වැන්දඹු අධිරැජිනියට අකීකරු ස්වභාවයක් පෙන්නුම් කළේ ය.	Soon after, Emperor Chongzong, who displayed an insubordinate nature to the wu widow empire.	"Shortly afterwards , Emperor Chong Chong disobeyed the widowed empress .
"	BAD BAD OK OK BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD OK OK	Studios with glass roofs have been removed and a large amount of studios with new walls and ceilings were built around Los Angeles . <EOS>	57.333333333333336	0.2200868610561876
ප්රේ්ත ලෝකයේ ඉපිද ගින්නෙන් පිච්චෙමින් අසූචි මළමුත්රා  ආදිය අනුභව කරමින් අවුරුදු දහස් ගනන් දුක් වින්ද බව මෙනෙහි කරන්න.	Burning from the precious world of fire to the unconscious corpse of thousands of years to suffer.	"Imagine being born into a ghost world and suffering for thousands of years , burning with fire and eating excrement .
"	OK BAD BAD OK OK OK BAD BAD OK BAD BAD OK BAD BAD OK OK OK OK OK BAD BAD BAD OK OK BAD OK OK BAD BAD OK OK	Burning from the precious world of fire to the unconscious corpse of thousands of years to suffer .	23.666666666666668	-0.9061548560734805
ඔවුහු යුද්ධයෙන් පසු ජර්මනිය අත්කර ගැනීම ගැන ද ජර්මනියට ඵරෙහිව සෝවියට් සංගමය යුධ වදින්නේ කවදා ද යනුවෙන් ද ඵකඟතාවයකට පැමිණුනාහ.	After the war, Germany's acquisition of the Soviet Union wars against Germany when the Soviet Union came to an effect.	"They agreed on the acquisition of post-war Germany and when the Soviet Union would go to war against Germany .
"	BAD BAD BAD BAD BAD BAD OK OK BAD BAD BAD BAD BAD BAD OK OK OK OK BAD OK BAD BAD OK OK	And the brilliance that sees the brilliance is tortured by the brilliance . <EOS>	45.666666666666664	-0.1367328724210298
මෙවැනි පරිසරයක පිසින ලූනු සති 3ක් 4ක් වැනි කාලයක් තබා ගත හැක.	The rope in such an environment can be kept for 3 TO 4 weeks.	"In such an environment cooked onions can be kept for about 3 to 4 weeks .
"	BAD BAD BAD OK OK OK BAD OK OK OK BAD BAD OK OK OK OK	According to this according to the inspiration sequence , achencheres provides evidence that ankhparea is an ankhparea . <EOS>	28.333333333333332	-0.8608533163467621
දොරකඩෙහි අනෙක් පැත්තේ IVවන අමෙන්හොටෙප් සහ නෙෆර්ටිටිගේ රූ කවුළුවක් තුළ කැටයම් කොට ඇති අතර, ආටන් නිරූපණය කොට ඇත්තේ හිරුමඬල ලෙසයි.	On the other side of the doorway is a cathedral within a window of IV. Amenhotep and nefertiti, and Eaton is represented in the sun.	"On the other side of the door is carved a portrait of Amenhotep IV and Nefertiti , and Aton is depicted as the sun .
"	OK OK OK OK OK OK BAD OK BAD BAD BAD OK BAD OK BAD BAD BAD OK BAD OK OK BAD OK BAD BAD OK OK OK OK	She conducted hundreds of building construction projects throughout upper Egypt and lower Egypt . <EOS>	34.333333333333336	-0.512777104134834
එම සාමාජීය සැකැස්ම තුළ පහළින්ම සිටින්නේ වහල්ලුන්ය.	Below in that community setting are slaves.	"At the bottom of that social structure are slaves .
"	BAD BAD OK BAD BAD OK OK OK OK	The ethema came to raid the house where long remained in a court order , although uppsala said that the order was never shown . <EOS>	70.33333333333333	0.5617949693279868
ජුලි 25 දින මුවර්ගේට් සහ ඇල්ඩ්ගේට් අතර මෙට්රොපොලිටන් ලයින් සේවාව නැවත ආරම්භ විය.	The Metropolitan line service between Moogate and aldgate was resumed on 25 July.	"On July 25 , the Metropolitan Line service resumed between Mooregate and Aldgate .
"	BAD OK BAD OK BAD BAD OK BAD BAD BAD BAD BAD BAD OK OK	Iraq was a decision here to raise oil prices . <EOS>	88.16666666666667	1.4395301195793466
එදින හවස් යාමයේ නැවත විශේෂ මෙහෙයුමකට ඔවුන්ට අවසර ලැබෙන ලදී.	They were permitted to return to a special mission in the afternoon.	"That evening they were allowed to return to a special operation .
"	BAD OK BAD OK OK OK OK OK BAD BAD BAD BAD OK OK	This government rain in the past is considered to be Ahmos . <EOS>	82.33333333333333	0.992832112166064
එහි පැවතුනු සදාචාරාත්මක ආගමානුකූල ජීවන ක්රුමයට ජනපදිකයෝ කැමැත්තක් නොදැක්වූහ.	Colonists for its existing moral religious life chronicle did not prefer.	"The colonists did not like the moral and religious way of life that existed there .
"	BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD OK OK	Quick flowering should be planted under low temperatures to prevent flowering . <EOS>	40.333333333333336	-0.4616714659859753
එය එසේ වී නම්, මෙහි දර්ශනය මෙරිටාටන් වැනි රාජකීය පවුලේ වෙනත් සාමාජිකයකුගේ වන්නට ඇත.	If it is so, the vision here is to be of another member of the royal family like meritaton.	"If so , the scene here may have belonged to another member of the royal family , such as Merrittan .
"	OK BAD BAD OK OK OK BAD OK BAD BAD BAD BAD OK OK OK OK OK OK BAD BAD OK OK	If the bomb vehicle exploded so close , knowing that their life would be destroyed , the uncontrolled weapon was executed . <EOS>	66.5	0.5317199353349169
අවසානයේ ඔහු විශ්වීය මෝක්ෂය පිළිබඳ විශ්වාස කරන්නට වූ අතර තෝරා ගැනීම් වලින් තොර යැයි සිතීමට පෙළඹිණි.	Eventually he was to believe in the universal morality and was inspired to think out of choices.	"Eventually he began to believe in universal salvation and to think that he was free from choices .
"	OK OK BAD OK OK OK BAD OK BAD OK BAD BAD BAD BAD BAD BAD OK OK OK	It is today permanently visible as the northern edge of the California Colony . <EOS>	91.5	1.457362067670771
වඩාත් සරල සහ පිළිගැනෙන මතය අනුව, බොහෝ ඊජිප්තුවේදීහු මේ නම් දෙක මගින් වෙනස් පුද්ගලයන් දෙදෙනකු නිරූපණය වේ යැයි පිළිගැනේ.	According to the more simple and acceptable opinion, in most Egypt these two names represent two different people.	"According to the more simple and acceptable opinion , in most Egypt these two names represent two different people .
"	OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK	Born Tejo 's fifth son to Sinui Abbey , yi banwon helped many servants to spread the power of his father . <EOS>	53.833333333333336	0.0181570077874361
Tooth GeminationGemination යනු වර්ධනය වන දතක් සම්පුර්ණයෙන් දත් දෙකක් ලෙස වෙන් වීමයි.	Tooth Gemination	"Tooth Gemination Gemination is the complete separation of a developing tooth into two teeth .
"	OK BAD BAD	In the later chola period , the feudal lords , especially their Dr. Ramanuja , appear to have a persecution . <EOS>	19.5	-0.9810614464129364
මෙම උපසංගහන අතර අන්තර් අභිජනනයෙන් පැටවුන් බිහිකල හැක.	Interpretation between these substances can cause calf disease.	"Interbreeding between these subspecies can produce offspring .
"	BAD OK OK BAD OK BAD BAD BAD OK OK	'fear greed ' is the strict desire for a descending process . <EOS>	24.666666666666668	-1.023360077480884
ඉන් තේරෙන පිරිස තමයි මාස 5ක් විතර පවත්වන උසස් ශිල්ප පාඨමාලාවට තෝරාගන්නේ.	The group that understands is selected for a 5-month advanced craft course.	"The people who understand this are the ones who are selected for the advanced craft course which is conducted for about 5 months .
"	OK BAD BAD BAD BAD OK OK BAD BAD OK OK OK BAD OK	Bav is reported to have invaded the tribal colonies of North Okjo at 28 . <EOS>	36.166666666666664	-0.4779251053763637
මිලදී ගන්නන්ට සුදුසු ආවරණ හා ඔප්පු සීමා ගැන ඔප්පු ලබාදෙයි.	Buyers will prove suitable coverage and proven boundaries.	"Provides buyers with appropriate covers and deed limits .
"	BAD BAD BAD BAD BAD OK BAD BAD OK OK	If so , the most powerful challenge to nefertiti was to discontinue the poisoned heir of supiluliuma 's daughters in the text . <EOS>	48.333333333333336	-0.1887303719402029
යුදෙව් ආගම නගර මධ්යයේ මුම්බායි දී ධර්මශාලාවෙහි උදාහරණයක් ලෙස, ලෝකයේ සියලු ප්රදේශවල සිදු කරයි.	Jewish religion in the city centre of dharmashala, for example, does in all areas of the world.	"Judaism is practiced in all parts of the world , for example in the synagogue in Mumbai , the city center .
"	BAD BAD OK BAD BAD BAD BAD BAD OK OK OK BAD BAD OK BAD BAD BAD BAD BAD OK OK	The World Standard is often distributed in modern Orthodox Jewish and Haredi Jewish religion . <EOS>	58.833333333333336	0.3409132721920304
අවන්තිකා මහිෂ්මතිය කරා යන ගමනේ දී ඇයට ශිවුදු හමුවේ.	She met Shivudu on her trip to Madhya Pradesh.	"On her way to Avantika Mahishmati , she meets Shiva .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Falluja as the areas of Sunni faith , Ramadi and Samara take a major place among their homelands . <EOS>	42.833333333333336	-0.3482234799503954
පෙර දිගෙහි ඉස්ලාම් නැගීමත් සමග බයිසන්ටයින්වරුන්ට තර්ජන එල්ලවන්නට විය.	Threats to the byzantines with the rise of Islam on the previous day.	"With the rise of Islam in the East , the Byzantines began to face threats .
"	BAD BAD BAD BAD BAD OK OK OK OK BAD OK BAD BAD OK OK	The Northern regions are multilingual and include Boko , Nago , Peul , Wama . The ethnic groups are mainly for this . <EOS>	22.666666666666668	-1.12739845309535
පුන රක්ෂණයේදි සමහරක් අවදානම් වලට ඇති ආවරණය සිමිතිය.	Some of the risks in rehabilitation insurance are mapping coverage.	"Some of the risks in reinsurance are limited .
"	OK OK OK OK OK BAD BAD OK BAD BAD OK OK	Decreasing absorption sugar in making health wine must reduce the time of flourishing . <EOS>	45.666666666666664	-0.2044119950914716
සෙන්තිල් කුමාර්, කෝටගිරි වෙන්කටේස්වරා රාඕ, සාබු සිරිල් සහ වී.	Senthil Kumar, Kotagiri Venkateshra Rao, Sabu Cyril and v.	"Senthil Kumar , Kotagiri Venkateshra Rao , Sabu Cyril and v .
"	OK OK OK OK OK OK OK OK OK OK OK OK OK	And in the years of this garden , the rope or the beads that do not resemble these are other beads that do not exist . <EOS>	86.66666666666667	1.335332842156407
පළාත් නැවත විෂයයන්ට බෙදුණු අතර, ඒවායේ පාලනය විෂයපතිවරුනට හිමි විය.	The regions were again divided into subjects, and their control was entitled to the subjects.	"The provinces were again subdivided into subjects , and the subject masters were in control .
"	OK BAD OK OK BAD OK OK OK OK BAD BAD BAD BAD BAD BAD BAD OK OK	The Summit government would be a threat to freedom and churches among the concentrated German speaking farmers . Bloodless fries were struggling with the rebellion . <EOS>	43.5	-0.2337902527245739
එකක් වූයේ යුදෙව්වන්, ඇමෙරිකානුවන් සහ හින්දූන් මැරවීම සඳහා පෙළඹවීම් කිරීමයි.	One was Jews, Americans and hinduism.	"One was the incitement to kill Jews , Americans and Hindus .
"	OK OK BAD OK OK OK BAD OK OK	Since the large pharaoh here does not fit into a Pharaoh , she created another tomb after she became throne . <EOS>	23.666666666666668	-0.959300703872148
කෙසේ වෙතත් මෙහිදී මී මැස්සන් අනුගමනය කරන විශේෂිත හැසිරීම් රටාවන් දෙකක් තිබේ.	However, there are two specific behavioral patterns that follow the bees.	"There are , however , two specific patterns of behavior that bees follow .
"	BAD OK BAD BAD OK OK BAD OK BAD BAD BAD OK BAD OK	She was also sent by the merneith about 1500 years ago . ) <EOS>	83.66666666666667	1.1939355045828208
මේ සාධක හේතුවෙන් පිරිමි ළමයා තම ඊඩිපස් සංකීර්ණය අවරෝධනය කරයි.	This factor causes the boy to perceive his eidepus complex.	"This factor causes the boy to perceive his eidepus complex .
"	OK OK OK OK OK OK OK OK OK OK OK OK	Many species that exist today , including fossil records and were descended from one of the texts that became straightforward . <EOS>	73.66666666666667	0.7958750988982182
එහිදී ඒවා භාවිතයට වඩාත් පහසු කාර්යක්ෂමතාවෙන් උපරිම සංයෝග බවටපත් කිරීම මෙහිදී සිදුවෙයි.	There will be more easier efficiency to make maximum compositions in use here.	"This is done by converting them into maximum compounds with ease of use and efficiency .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD OK OK	Although under a cover status to work and live happily . <EOS>	66.33333333333333	0.3386430808787988
එහෙත් විකල් සිහියෙන් සිටින හේ මව දුටු සැණින් ඇය මරා ඇගේ ඇඟිල්ලද සිය මාලයට අමුණ ගන්නෙහිය.	But the alternative consciousness saw her mother strangle her finger into the necklace.	"But as soon as he sees the unconscious mother , he kills her and attaches her finger to his necklace .
"	OK BAD BAD BAD BAD OK BAD BAD OK OK BAD BAD OK OK OK	Dharma discipline includes optimism about the entire intelligence lecture in the windscreen style of intelligence . <EOS>	24.5	-0.7883649811883723
Antisemitism පීඩා, සංහාර, බල කිරීම්, නෙරපා හැරීම්, සමාජ සීමාවන් හා ghettoization ස්වරූපයෙන්, මැද යුගය මතුවුණා.	Antisemitism suffered from digestion, insanity, neoplatonism, social restrictions and ghettoization formation, and emerged in the middle ages.	"Antisemitism emerged in the Middle Ages , in the form of persecution , genocide , coercion , expulsion , social restrictions and ghettoization .
"	OK BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD OK OK	By that time , messaging methods were in unknown condition . <EOS>	61.166666666666664	0.2028514392291375
යුධමය ඒකාධිපතිත්වයක් ජනතාව මර්දනය කිරීම මඟින් දිගින් දිගටම ජනතාවගෙන් කොන් වෙමින් පවතින ආඥාදායකත්වයකි.	A military collection of civilian orders continued to be cornered by the people.	"A military dictatorship is a dictatorship that continues to alienate itself from the people through its repression .
"	OK OK BAD BAD BAD BAD BAD OK BAD BAD BAD OK OK BAD OK	Participation in the war received a watermill for mechanical capacity and financial investment . <EOS>	32.666666666666664	-0.6697176562552323
ජීවය ඇති සෑම තැනකම වෛරස් හමු වේ.සමහර විට ජීවී සෛල පරිනාම වූ පළමු අවස්ථාවේ සිටම වෛරස්ද පැවතුණා විය හැක.	Viruses are found everywhere in life. Perhaps the first occurrence of viruses in life cells evolved.	"Viruses are found everywhere in life . Viruses may have existed since the first evolution of living cells .
"	OK OK OK OK OK OK OK BAD OK OK BAD OK BAD BAD BAD OK BAD OK OK	However , British subjects developed uncontrolled public opposition . <EOS>	33.333333333333336	-0.5573381092458048
අලුත් ධනවත් පදිංචිකරුවෝ විශාල ඉඩම් ලබා ගැනීම සඳහා පැමිණියහ.	The new wealthy settlers came to acquire large land.	"New wealthy settlers came to acquire large tracts of land .
"	BAD BAD OK OK OK OK OK OK BAD OK OK	Hardly exemplified as an exemplar , F.W. Built in Germany in 1926 . <EOS>	64.0	0.2601083535078733
බොහෝ අවස්ථාවල කාන්තාවන් අතර රූමතිය යනුවෙන් හඳුන්වාගෙන ඇත.	In most cases women have been introduced to rural areas.	"Often referred to as rheumatism among women .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	"In 1888 , Alfred "" death merchant dies "" from the head of a French newspaper , surprised to see his own death notice . <EOS>"	21.833333333333332	-0.9675074456968152
මන්දයත් කැරළි වල මූලික ලක්ෂණය වන සංවිධානාත්මක නොවු බව මෙහි දැකිය හැක.	Because the primary point of the rebellion is not organized here.	"This is because the basic feature of the riots was that it was not organized .
"	BAD OK BAD BAD OK OK BAD BAD OK OK BAD OK OK	The Ultimate Social organization is the ultimate social organization . <EOS>	49.333333333333336	-0.1026929409145144
මුස්ලිම් සංස්කෘතියේදි මුහම්මද්තුමා සියලු දේ දැනගත් අවසාන ශාස්තෘවරයා ලෙස සලකනු ලැබේ.	In Muslim culture, Muhammad is considered the last prophet who knew everything.	"In Muslim culture , Muhammad is considered to be the last knower of all things .
"	OK OK OK OK OK OK OK BAD OK BAD BAD BAD BAD OK OK	In normal rebellion conditions it is a problem for the existing politics or the continued government to terminate them . The political mechanism is derived from the political mechanism . <EOS>	68.0	0.7144382707090808
මෙහි ඇය සිද්ධාර්ත් වේණුගෝපාල් සමග රංගනයෙහි යෙදුණා ය.	Here she was in theatre with Sanctuary Venugopal.	"Here she starred with Siddharth Venugopal .
"	OK OK BAD BAD BAD OK BAD OK OK OK	Operation command was the last person departing from the Eugene Kernan moon . <EOS>	67.5	0.5322051172822956
මෙම සිතුවම් මගින් පුරාතන රාජධානියේ එදිනෙදා දිවිය සහ සංස්කෘතික අංග නිරූපණය කරයි.	These paintings represent the life and cultural elements of the ancient kingdom.	"These paintings depict the everyday life and cultural aspects of the ancient kingdom .
"	OK BAD BAD OK OK OK OK BAD OK OK BAD OK OK OK OK	Milk is also added to this filtered mixture and makes it carbonate in several steps to pure . <EOS>	89.5	1.3681050842913205
ආසියාවේ වර්ධනය වෙමින් පවතින සමෘධිමත් බවද මෙයට හේතුවක් විය.	This was a cause of growing prosperity in Asia.	"This was also due to the growing prosperity in Asia .
"	OK OK OK BAD OK OK BAD OK OK OK OK	This money comes from an initial cash at the beginning but due to the money left when the money is not requested for accidents . <EOS>	70.0	0.4725061338196461
ගුප්තවරුන්ගේ මුල් බිම සම්බන්ධයෙන් විද්වතුන් අතර නොයෙකුත් වාදවිවාද ඇත.	The original floor of the mystices has also been argued among scientists.	"There is much debate among scholars as to the origin of the Guptas .
"	OK OK BAD OK BAD OK BAD OK BAD BAD OK OK	But from 1170 to 1270 the government was controlled by warlords . <EOS>	64.16666666666667	0.2607781665130227
ග්යොංබොක්ගුංහි පාලනය සියතට ගත් විගස, දේවොන්ගුන් විසින් අගබිසවගේ ආධාරකරුවන් බොහෝමයක් මරාදමන ලදී.	As soon as the rule of gyeongbokgung was overthrown, devonggung killed many of the abbot's supporters.	"As soon as he took control of Gyeongbokgun , Dewongun killed many of Agabisawa 's supporters .
"	BAD BAD BAD BAD BAD BAD BAD BAD OK OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	The final result was a steam powered landing oil powered by steam . <EOS>	53.333333333333336	-0.1016482815227581
ආහාරයන් වෙනුවට, ඇඳුම් පැළදුම් රෑපවාහිනී වැඩසටහන්, තමා කැමති පුද්ගලයින් වැනි මනවඩනා රෑපයන් ආදේශ කර අස්ථංගමය මෙනෙහි කළ හැක.	Instead of food, costumed nighttime programs, are the personnel who likewise replaced manadana nights and can do bone menace.	"Instead of food , you can substitute fancy movies for costumes , TV shows , and personalities of your choice .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK OK OK OK BAD OK BAD BAD BAD OK OK OK OK OK	Accident ( Southern Ming dynasty _ Southern Viscount Ming members ) . <EOS>	29.333333333333332	-0.8259049310752925
විශේෂයෙන් එළිෆන්ට් හවුස් ආයතනයේ කාර්ය සාධනය වෙළඳපොල කොටසින් 65% ක් සංකේන්ද්රතනය වී ඇත.	Especially the performance of outfant house is encompassed by 65 % of the market share.	"Elephant House , in particular , has a market share of 65 % .
"	OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK	The play 's spoken English subtitles can be obtained in their hotstar app . <EOS>	45.166666666666664	-0.0825413754368388
සුදීප් පසුකොට යන උණ්ඩය ඔක්සිජන් සිලින්ඩරයක් තුළට කිඳාබසියි.	The bullet passing through sudeep is merged into an oxygen cylinder.	"The bullet that passes Sudeep sinks into an oxygen cylinder .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Chapters in khuran are mentioned at the beginning of the verse . <EOS>	70.16666666666667	0.5619317482343419
මේ සිදුවීමෙන් දින කිහිපයකට පස්සේ අංගුලිමාල හාමුදුරුවෝ මහරහත් බව ලබාගත්තා.	Several days after this event, the episode kissed Mahoney.	"A few days after this incident , the Angulimala Thero became a Maharatha .
"	OK OK OK OK OK OK BAD BAD OK BAD OK OK OK	The Olympic Fire , began to be used as an Olympic symbol from the 1928 Summer Olympics . <EOS>	19.166666666666668	-1.1683321166691685
මේ තත්වය හෙපටයිටිස් B සහ හෙපටයිටිස් C වෛරස් සඳහා සුලභ වේ.	This condition is winding for Hepatitis B and Hepatitis C viruses.	"This condition is common to hepatitis B and hepatitis C viruses .
"	OK BAD OK OK OK OK BAD BAD BAD BAD OK BAD BAD OK OK	The blood supply to the heart can be considered sufficient as a troponin sensitive indicator . <EOS>	24.333333333333332	-0.8528747271303075
මෙය වෙළඳපොලේ සුවිශාල බලයක් හිමිකරගැනීමට හේතුවී ඇත.	This has caused the market to claim extraordinary power.	"This has led to a huge dominance in the market .
"	BAD BAD OK BAD OK BAD BAD BAD BAD OK BAD BAD BAD BAD OK OK	The Pilgrims were a larger group of 400 Puritans with residents beginning the Massachusetts Bay Leaf in 1629 . <EOS>	67.66666666666667	0.5086821805016973
ජීවිතාරක්ෂක බෝට්ටු තිබුණේ නැව මත සිටි පිරිසෙන් අඩකට පමණී.	Lifeboats were only about half of the crew on board.	"Lifeboats made up only half of the crew .
"	BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD OK BAD BAD BAD BAD OK OK OK	Fatalities occurred at 2,974 except 19 pirates . <EOS>	45.0	-0.2622483492250533
මෙම ජෝර්ජියානු නිවෙස්වල පිරිමි ප්රධාන වශයෙන් පුස්තකාලය වැනි ඇතැම් කාමර පාවිච්චි කළ අතර ගැහැණු බොහෝ විට මුලු තැන් ගෙය පාවිච්චි කළහ.	Men in these Georgian houses mainly used some rooms such as the library and women often used the entire house.	"In these Georgian houses the men mainly used certain rooms like the library and the women mostly used the whole place house .
"	BAD BAD BAD BAD BAD BAD BAD OK BAD BAD OK OK BAD OK OK	Shiyaru < unk > tefari legal traditions are followed by legal traditions . <EOS>	48.5	-0.2429371070930092
චීන කාලතුවක්කු හමුදාවලට පවා ඒවා බිඳ හෙළීමට අපහසු විය.	Even the Chinese artillery was difficult to break them down.	"Even the Chinese artillery found it difficult to dismantle them .
"	BAD BAD BAD BAD BAD BAD BAD OK OK BAD BAD BAD BAD BAD BAD BAD BAD OK OK	To the most commended , to be commended is meaning here . <EOS>	48.166666666666664	0.0731692261208326
ට්ජාරු අල්ලා ගැනීමෙන් පසු ඔහු කනාන් සහ අවාරිස් අතර සියලු ගනුදෙනු කපා හැරියේ ය.	After the capture of tjaru, he cut all dealings between kanan and Avris.	"After capturing Tjaru , he cut off all transactions between Canaan and Awaris .
"	BAD OK BAD BAD BAD BAD OK BAD BAD BAD BAD OK OK OK OK	Ellifant House runs hundreds of products from a high efficiency corporation . <EOS>	83.5	1.018835585712111
ඒ අනුව භක්ති කාව්යය භක්තියෙන් යුතුව කියවීමෙන් භෝග සම්පත් ලබයි රෝග පීඩා නැතිවෙයි.	According to Bhakti, reading faith will lose bhagavathi resources and disease.	"Accordingly , by reading the devotional poem with devotion , one gets crop resources and eliminates diseases .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD OK BAD BAD BAD BAD BAD OK OK OK BAD BAD BAD BAD BAD BAD BAD OK OK	She had told igudbai before she was Zulu for her young son . <EOS>	26.0	-0.7325112910768157
ගෝ සග්යේ සහ ඔහුගේ පුත් ගෝ සොන්ජි වැනි ඇතැම් ජනයා ටෑං රජයේ සේවයට දායක වූහ.	Some people like go sag and his son go sonji contributed to the service of the tan government.	"Some people , such as Go Sagye and his son Go Sonji , contributed to the service of the Tang government .
"	BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK OK BAD BAD BAD BAD BAD BAD BAD OK OK	Various companies joined to observe the rehearsal . <EOS>	69.83333333333333	0.5694063607048365
එය නිරිත දිග ආසියානු රටවල සමහර පැති වල, එනම් චීනයේ ශාන් සහ තාලි යන ජන වාර්ගික කොටස් අදහන ආගමකි.	It is on some sides of the Southwest Asian country, then in China Shan and Thailand a general record stock idea religion.	"It is a religion practiced in some parts of Southwest Asian countries , such as the Shan and Tali ethnic groups in China .
"	OK OK BAD OK OK OK OK BAD BAD BAD OK OK	Carnac Temple 's records indicate that he captured only ten prisoners in the battle . <EOS>	18.0	-1.1078867537377688
2016 නොවැම්බර් 12 දින විජයි ටීවී තවදුරටත් නිවේදනය කළේ වැඩසටහන සඳුදා සිට සිකුරාදා තෙක් ප.ව.	On 12 November 2016, vijay tv further announced the programme from Monday until Friday.	"On November 12 , 2016 , Vijay TV further announced that the program will run from Monday to Friday in evening .
"	OK OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD OK BAD OK	But this will be rejected by law masterminds and commentators . <EOS>	91.33333333333333	1.4728341415155073
පසුව ඇයට පළාත් පාලන හා ස්වදේශකටයුතු පිළිබඳ උප ඇමති තනතුරද හිමි විය.	Later she also held the position of Vice Minister of state and indigenous affairs.	"She later became the Deputy Minister of Local Government and Home Affairs .
"	OK OK OK OK OK OK OK OK OK OK OK	Kamala Devi Chattopadhyay spoke at this meeting , Dr. Ann . <EOS>	93.83333333333333	1.4545354205895882
සදාචාරාත්මක පිළිවෙතක් මින් ඉදිරිපත් කර නැති බැවිනි.	Since the moral order has not been presented.	"Because it does not present a moral policy .
"	OK OK OK OK OK OK OK OK OK OK OK OK OK OK	Originally a semiarid waterfowl that lived during the kratacius period , a reptile called heygiolosauridae later evolved into a full genus of waterfowl . <EOS>	60.333333333333336	0.2037295211554628
ඇගේ චරිතය වෙත මෙහි දී විචාරකයන් අතින් හිමිවූයේ දුර්වල පිළිගැනීමකි.	To her character, the reviewers here claimed a weak acceptance of hand.	"Her character was poorly received by critics here .
"	BAD BAD BAD BAD BAD OK BAD BAD BAD OK BAD BAD OK OK	The rope requires a soil with high feeding materials . <EOS>	52.833333333333336	-0.0287348185715436
